source	good-translation	incorrect-translation	reference	phenomena	source
“美国表示，他们收到了来自一名不愿公开身份的人士提供的信息，其中专门提到了通过自杀炸弹袭击者炸毁埃塞俄比亚和肯尼亚的‘著名地标’。”	"United States said it received a message from a person who did not want to be identified. The message specifically mentioned plans to blow up famous landmarks in Ethiopia and Kenya using suicide bombers."	"UK said it received a message from a person who did not want to be identified. The message specifically mentioned plans to blow up famous landmarks in Ethiopia and Kenya using suicide bombers."	The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up "prominent landmarks" in Ethiopia and Kenya.	Named Entity & Terminology	Flores
“美国表示，他们收到了来自一名不愿公开身份的人士提供的信息，其中专门提到了通过自杀炸弹袭击者炸毁埃塞俄比亚和肯尼亚的‘著名地标’。”	"United States said it received a message from a person who did not want to be identified. The message specifically mentioned plans to blow up famous landmarks in Ethiopia and Kenya using suicide bombers."	"United States said it received a message from a person who wanted to be identified. The message specifically mentioned plans to blow up famous landmarks in Ethiopia and Kenya using suicide bombers."	The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up "prominent landmarks" in Ethiopia and Kenya.	Affirmation/Negation	Flores
“他在 2000 年制作的第 1000 张邮票取材自大卫·克洛克·埃伦斯特拉尔的名画《瑞典国王的伟大功绩》，并因此入选《吉尼斯世界纪录大全》。”	"The 1000th stamp he produced in 2000 was David Kl?cker Ehrenstrahl's famous painting The Great Deeds of Swedish Kings, and was thus listed in the Guinness Book of World Records."	"The 10,00th stamp he produced in 2000 was David Kl?cker Ehrenstrahl's famous painting The Great Deeds of Swedish Kings, and was thus listed in the Guinness Book of World Records."	His 1,000th stamp was the magnificent "Great Deeds by Swedish Kings" by David Kl?cker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.	Number(Thousand Separator)	Flores
“它们的热行为不像地球上的大型洞穴那么稳定，这些大型洞穴通常会保持相当恒定的温度，但它们与地下深穴的情况很相似，”亚利桑那州旗杆镇美国地质调查局 (USGS) 太空地质团队和北亚利桑那大学的格伦·库欣说道。	"Their thermal behavior is not as stable as the large caves on Earth, which typically maintain a fairly constant temperature, but the behavior is very similar to what happens in deep underground caves," said Glenn Cushing of the USGS Astrogeology Team in Flagstaff, Ariz. and of Northern Arizona University.	"Their thermal behavior is not as stable as the large caves on Earth, which typically maintain a fairly constant temperature, but the behavior is very similar to what happens in deep underground caves," said Glenn Cushing of the U.S. Geological (USGS) Astrogeology Team in Flagstaff, Ariz. and of Northern Arizona University.	Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground," said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.	Named Entity & Terminology	Flores
“我是7月7日来北京的，当时其实有点担心疫情，还提前三天做了核酸检测，是带着酒精棉和检测报告来布展的。”	"I arrived in Beijing on the 7th of July. At that time, I was a little worried about the pandemic so I did a nucleic acid test three days in advance, and I took alcohol pads and a test report to set up the exhibition."	"I arrived in Beijing on June 7. At that time, I was a little worried about the pandemic so I did a nucleic acid test three days in advance, and I took alcohol pads and a test report to set up the exhibition."	“I arrived in Beijing on July 7, and at the time I was a little worried about the pandemic, so took the nucleic acid test three days in advance, and I came here with alcohol pads and my test report. ”	Time & Date	WMT
“有些人可能不同意，但我不在乎。”	"Some people may disagree, but I don't give a shit."	"Some people may disagree, but I care."	"Some may not agree but I don't care.	Affirmation/Negation	Flores
《拆弹专家2》近日宣布将于12月24日上映,成为贺岁档首部定档的影片。	It is announced that "Shock Wave 2" will be released on Dec. 24, becoming the first film to set its release date during the New Year's Festival.	It is announced that "Shock Wave 2" will be released on December 24th, becoming the first film to set its release date during the New Year's Festival.	It was recently announced that “Running Out of Time 2” will be released on December 24th, making it the first film to set its release date during the winter holiday season.	Time & Date	WMT
10 年来，巴西国民议会一直就其合法性进行讨论，目前这种民间婚姻只在南里奥格兰德 (Rio Grande do Sul) 是合法的。	Brazil's National Congress has been debating its legality for a decade, and civil marriages are currently legal only in Rio Grande do Sul.	Brazil's National Congress has been debating its legality for 20 years, and civil marriages are currently legal only in Rio Grande do Sul.	The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.	Time & Date	Flores
10 月 7 日，一台发动机在飞机起飞时脱离，未造成人员伤亡。该事故后，俄罗斯短暂停飞了伊尔-76。	On Oct. 7, an engine disengaged during take-off, causing no injuries. Russia briefly grounded Il-76 after the accident.	On November 7, an engine disengaged during take-off, causing no injuries. Russia briefly grounded Il-76 after the accident.	On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.	Time & Date	Flores
11 点刚过，抗议者便堵住了白厅北行车道的交通。	Protesters blocked traffic on the northbound carriageway in Whitehall just after eleven o'clock.	Protesters blocked traffic on the northbound carriageway in Whitehall just after 11 p.m.	Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.	Time & Date	Flores
15 世纪前后，爱沙尼亚北部深受德国文化的影响。	Around the fifteenth century, northern Estonia was heavily influenced by German culture.	Around the 16th century, northern Estonia was heavily influenced by German culture.	Around the 15th century, northern Estonia was under great cultural influence of Germany.	Number(Different Format)	Flores
16 世纪的巴拉圭曾被称为“印第安大省”，是西班牙征服者与当地土著群体的相遇后的产物。	Paraguay in the sixteenth century was once known as the "the Giant Province of the Indies", the product of an encounter between Spanish conquistadors and local indigenous groups.	Paraguay in the 18th century was once known as the "the Giant Province of the Indies", the product of an encounter between Spanish conquistadors and local indigenous groups.	In the 16th century Paraguay, formerly called "The Giant Province of the Indies", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.	Number(Different Format)	Flores
1759 年 9 月 24 日，阿瑟·吉尼斯在爱尔兰都柏林为圣詹姆斯之门啤酒厂签署了一份 9000 年的租约。	On 24 Sep, 1759, Arthur Guinness signed a 9000-year lease for St James' Gate Brewery in Dublin, Ireland.	On 24 Nov, 1759, Arthur Guinness signed a 9000-year lease for St James' Gate Brewery in Dublin, Ireland.	On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.	Time & Date	Flores
1940 年 8 月 15 日，盟军攻入法国南部，这次进攻被称为“龙骑兵行动”。	On Aug. 15, 1940, the Allies invaded southern France and the invasion was known as Operation Dragoon.	On 1940, 15, August, the Allies invaded southern France and the invasion was known as Operation Dragoon.	On 15 August 1940, the Allies invaded southern France, the invasion was called "Operation Dragoon".	Time & Date	Flores
1965 年 3 月 18 日，他完成了首次载人舱外活动（ EVA，俗称“太空漫步”），在航天器外独自维持了 12 分钟多一点。	On Mar. 18, 1965, he completed the first manned extravehicular activity (EVA, commonly known as the "spacewalk"), staying alone outside the spacecraft for over 12 minutes.	On March 1, 1965, he completed the first manned extravehicular activity (EVA, commonly known as the "spacewalk"), staying alone outside the spacecraft for over 12 minutes.	On March 18, 1965, he performed the first manned extravehicular activity (EVA), or "spacewalk", remaining alone outside the spacecraft for just over twelve minutes.	Time & Date	Flores
1965 年 3 月 18 日，他完成了首次载人舱外活动（ EVA，俗称“太空漫步”），在航天器外独自维持了 12 分钟多一点。	On March 18, 1965, he completed the first manned extravehicular activity (EVA, commonly known as the "spacewalk"), staying alone outside the spacecraft for over 12 minutes.	On March 18, 1965, he completed the first manned extravehicular activity (EVA, commonly known as the "spacewalk"), staying alone outside the spacecraft for over eleven minutes.	On March 18, 1965, he performed the first manned extravehicular activity (EVA), or "spacewalk", remaining alone outside the spacecraft for just over twelve minutes.	Number(Different Format)	Flores
20 世纪 60 年代，布热津斯基先是为约翰·福特·肯尼迪效力，担任他的顾问，后来又为林登·贝恩斯·约翰逊政府工作。	In the 1960s, Brzezinski first worked for John Ford Kennedy as his adviser and later for the Lyndon Baines Johnson administration.	In the 1960s, Brzezinski first worked first for John K. Kennedy as his adviser and later for the Lyndon C. Johnson administration.	Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.	Named Entity & Terminology	Flores
200 万到 300 万年前的手骨化石，都无不体现出手部特征，从移动方式到操作方式，经历了改变。	Fossil hand bones 2 million to 3 million years ago reveal hand characteristics that have changed from the way they move to the way they operate.	Fossil hand bones one million to two million years ago reveal hand characteristics that have changed from the way they move to the way they operate.	Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.	Number(Different Format)	Flores
2007年9月17日，纳迪亚在俄罗斯阿莱克斯的一家妇产科诊所的剖腹产出生，体重达17磅1盎司。	Nadia was born by caesarean section at an obstetrics and gynecology clinic in Aleisk, Russia, on 17 Sept., 2007, weighing 17 pounds, 1 ounce.	Nadia was born by caesarean section at an obstetrics and gynecology clinic in Aleisk, Russia, on Oct. 17, 2007, weighing 17 pounds, 1 ounce.	Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.	Time & Date	Flores
2008 年 11 月 26 日，孟买袭击者带着手榴弹和自动武器乘船抵达。他们袭击了多个目标，包括人群密集的查特拉帕蒂·希瓦吉 (Chhatrapati Shivaji) 火车站和著名的泰姬陵酒店。	Mumbai attackers arrived by boat with grenades and automatic weapons on 26 Nov, 2008. They attacked a number of targets, including the crowded Chhatrapati Shivaji Maharaj Terminus and the famous Taj Mahal hotel.	Mumbai attackers arrived by boat with grenades and automatic weapons on October 26, 2008. They attacked a number of targets, including the crowded Chhatrapati Shivaji Maharaj Terminus and the famous Taj Mahal hotel.	The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.	Time & Date	Flores
2020和平精英国际冠军杯、西甲电竞等一批电竞赛事宣布在浦东举办。	E-sports events such as Peacekeeper Elite Championship 2020 and eLaLiga Santander were announced to be held in Pudong.	E-sports events such as PEE 2020 and eLaLiga Santander were announced to be held in Pudong.	A number of E-sports events such as the 2020 PEC and eLaLiga Santander were announced to be held in Pudong.	Named Entity & Terminology	WMT
2020年7月10日，海西州格尔木市公安局治安支队接到上级通知，南京某大学学生黄某某于7月5日乘坐Z164列车由南京至格尔木，于7月9日在青海省玉树藏族自治州曲麻莱县索南达杰保护站清水河西南区域处手机关机并失联，要求协助查找。	On 10th July, 2020, the Security Team of the Public Security Bureau of Golmud, Haixi was informed by higher authorities that Huang, a college student in Nanjing, took the Z164 train from Nanjing to Golmud on July 5, and on July 9, she was missing and her mobile phone was turned off in the southwest area of Qingshui River, Suonandajie Natural Protection Station, Qumalai County, Yushu Tibetan Autonomous Prefecture, Qinghai Province. The Security Team was asked to help the search.	On January 2, 2020, the Security Team of the Public Security Bureau of Golmud, Haixi was informed by higher authorities that Huang, a college student in Nanjing, took the Z164 train from Nanjing to Golmud on July 5, and on July 9, she was missing and her mobile phone was turned off in the southwest area of Qingshui River, Suonandajie Natural Protection Station, Qumalai County, Yushu Tibetan Autonomous Prefecture, Qinghai Province. The Security Team was asked to help the search.	On July 10, 2020, the Security Team of the Public Security Bureau of Golmud, Haixi Mongolian and Tibetan Autonomous Prefecture of Qinghai Province was informed by higher authorities that a female college student in Nanjing whose surname is Huang took the Z164 Railway from Nanjing to Golmud, and her cellphone was turned off in the southwest of Qingshui River, Suonandajie Natural Protection Station, Malai County, Yushu Tibetan Autonomous Prefecture of Qinghai Province, and were asked to help search the lost girl.	Time & Date	WMT
250 年后，健力士已经成长为年营业额 100 亿欧元（147亿美元）的全球性企业。	250 years later, Guinness has grown into a global company with an annual turnover of $14.7 billion (10 billion euros).	250 years later, Guinness has grown into a global company with an annual turnover of 14.7 billion euros ($10 billion).	250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.	Number(Swapped Number)	Flores
25日，当地出现强降雨天气过程，滑坡进一步扩大，造成村道公路通行中断，并完全阻断沿沧河，形成坝前水位13米、库容水量约42万立方米的堰塞湖。	On the 25th, heavy rainfall in the local area caused the landslides to further expand, blocking the village road traffic and completely obstructing the Yancang River. A barrier lake with a pool level of 13 meters before the dam was formed and a water capacity was estimated to be about 420,000 m?.	On the 25th, heavy rainfall in the local area caused the landslides to further expand, blocking the village road traffic and completely obstructing the Yancang River. A barrier lake with a pool level of 13 meters before the dam was formed and a water capacity was estimated to be about 420,000 meters.	On the 25th, heavy rainfall in the area caused the landslide to expand, blocking the village road and completely obstructing the Cang River, forming a barrier lake with a water level of 13 meters behind the dam and a volume of an estimated 420,000 cubic meters.	Unit Format	WMT
25日水利部会商强调，长江中下游干流维持高水位，淮河干流洪峰通过安徽蚌埠河段，太湖水位已持续超警28天、超保9天，当前防汛形势仍然严峻，防汛工作不能有丝毫放松，要继续扎实做好各项防御工作。	At a meeting held on July 25, the Ministry of Water Resources stressing that the middle and lower reaches of the Yangtze River maintain high water levels, the flood peaks at Huaihe River passes through the Bengbu River reach in Anhui Province, and the water level in Taihu Lake has been at over warning level for twenty-eight days and over protection level for nine days. The current situation is still grim and we should not let our guard down. We should continue to do a solid job in every aspect of flood control.	At a meeting held on July 25, the Ministry of Water Resources stressing that the middle and lower reaches of the Yangtze River maintain high water levels, the flood peaks at Huaihe River passes through the Bengbu River reach in Anhui Province, and the water level in Taihu Lake has been at over warning level for 9 days and over protection level for 28 days. The current situation is still grim and we should not let our guard down. We should continue to do a solid job in every aspect of flood control.	On the 25th, the Ministry of Water Resources pointed out that water levels remain high along the middle and lower Yangtze River, the Huaihe River’s flood peaks pass through the Bengbu section of Anhui, and on Lake Tai, the water level has been over warning levels for 28 days and over protection levels for 9 days, meaning that there is an extremely high risk of flooding, flood control work cannot be relaxed, and every aspect of flood defense must be done well.	Number(Different Format)	WMT
26日是菲律宾总统杜特尔特发表任内第五份国情咨文(SONA)前一日，当天菲律宾累计确诊新冠肺炎病例过8万，其中总统府新闻部(PCOO)及其直属机构职员确诊数增到25例。	The 26th was the day before Philippine President Duterte delivered his fifth State of the Union address (SONA). More than 80000 COVID-19 cases were confirmed on the same day, including 25 confirmed cases from the Presidential Communications Operations Office (PCOO) and its affiliated agencies.	The 26th was the day before Philippine President Duterte delivered his fifth State of the Union address (SONA). More than 800,00 COVID-19 cases were confirmed on the same day, including 25 confirmed cases from the Presidential Communications Operations Office (PCOO) and its affiliated agencies.	The 26th is the day before the fifth State of the Nation Address (SONA) presented by President Duterte of the Philippines during his term of office, and on the same day, the Philippines confirmed more than 80,000 cases of COVID-19, of which 25 were from the Presidential Communications Operations Office (PCOO) and its directly affiliated institutions.	Number(Thousand Separator)	WMT
26日在此间举行的第三届进博会参展商联盟第一次会议上，韩国现代、美国陶氏化学、日本资生堂、新西兰纽仕兰、德国西门子、法国米其林、英国阿斯利康等一批展盟成员企业签订了3年长期参展合作备忘录，修订和完善后的展盟章程也首次公布。	During the first meeting of the Exhibitor Alliance of the 3rd CIIE held on July 26, a group of member enterprises, such as Hyundai (Korea), Dow Chemical Industry (America), Shiseido (Japan), TheLand (New Zealand), Siemens (Germany), Michelin (France), and AstraZeneca (Britain), signed a memorandum of 3-year exhibition cooperation. The revised charter of the exhibitor alliance were also publicized for the first time.	During the first meeting of the Exhibitor Alliance of the 3rd China International Import held on July 26, a group of member enterprises, such as Hyundai (Korea), Dow Chemical Industry (America), Shiseido (Japan), TheLand (New Zealand), Siemens (Germany), Michelin (France), and AstraZeneca (Britain), signed a memorandum of 3-year exhibition cooperation. The revised charter of the exhibitor alliance were also publicized for the first time.	During the first conference of the Exhibitor Alliance of the 3rd China International Import Expo on July 26, a group of member enterprises including Hyundai, Dow Chemical Industry, Shiseido, TheLand, Siemens, Michelin, and AstraZeneca signed memo of long-term exhibition cooperation for three years, and the charter of alliance was also first publicized after the amendment.	Named Entity & Terminology	WMT
29 岁的 Malar Balasubramanian 医生在俄亥俄州辛辛那提市以北约 15 英里的郊区布鲁艾施被发现，她被找到时身穿 T 恤衫和内裤，躺在路边的地上，看上去服用了大量药物。	29-year-old Dr. Malar Balasubramanian was found in Blue Ash, a suburb about fifteen miles north of Cincinnati, Ohio, wearing a T-shirt and underpants, lying on the side of the road in a seemingly heavily medicated state.	29-year-old Dr. Malar Balasubramanian was found in Blue Ash, a suburb about fourteen miles north of Cincinnati, Ohio, wearing a T-shirt and underpants, lying on the side of the road in a seemingly heavily medicated state.	Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.	Number(Same Format)	Flores
2月28日，以色列本土确诊第一例新冠肺炎病例，以迅速采取了关闭所有出入境口岸，暂停非必要行业，学校改为网上授课，限制公共交通和非必要社交活动，封锁疫情严重城市，军警联合维护防控举措等。	On Feb 28th, Israel confirmed its first case of COVID-19. Prompt measures were taken to close all entry and exit points, suspend non-essential industries, urge all schools to take classes online, restrict public transportation and non-essential social activities, seal off cities with severe outbreaks, and combine military and police forces to maintain effective control and prevention measures.	On February 2, Israel confirmed its first case of COVID-19. Prompt measures were taken to close all entry and exit points, suspend non-essential industries, urge all schools to take classes online, restrict public transportation and non-essential social activities, seal off cities with severe outbreaks, and combine military and police forces to maintain effective control and prevention measures.	On February 28, the first case was confirmed in Israel and prompt measures were taken to close all entry and exit points, suspend non-essential industries, and urge all schools to take classes online; moreover, they restricted public transportation and non-essential social activities, sealed off cities with severe outbreaks, and combined military and police efforts to maintain effective control and prevention measures.	Time & Date	WMT
3岁的小文在某大学操场玩耍时，意外被垒球队的陈某在投球时砸中了头部。	Three-year-old Xiaowen was playing in a college playground when he was hit by the ball thrown by Chen from the softball team.	Four-year-old Xiaowen was playing in a college playground when he was hit by the ball thrown by Chen from the softball team.	When playing on sports ground of an university, 3-year old Xiaowen was accidentally hit in the head by a softball thrown by Chen from the softball team.	Number(Same Format)	WMT
3岁孩童大学操场玩耍被砸，获赔后再诉校方有理吗？	A three-year-old child was hit when playing on the University playground. Is it reasonable to sue the university after a compensation is made?	A 4-year-old child was hit when playing on the University playground. Is it reasonable to sue the university after a compensation is made?	3-Year Old Hit When Playing on University Sports Ground, Reasonable to Sue After Compensation is Paid?	Number(Different Format)	WMT
3月份开始，CPI环比连续4个月下降，同比涨幅也由3月份的4.3%回落到6月份的2.5%，物价水平总体恢复平稳。	Since March, the month-on-month CPI dropped for four consecutive months, and the year-on-year growth rate also dropped from 4.3 percent in March to 2.5 percent in June and the overall price has been stabilized.	Since March, the month-on-month CPI dropped for four consecutive months, and the year-on-year growth rate also dropped from 2.5% in March to 4.3% in June and the overall price has been stabilized.	Since March, month-on-month CPI dropped for 4 consecutive months, year-on-year growth fell back to 2.5% in June from 4.3% in March, and overall commodity prices have stabilized.	Unit Format	WMT
4月15日，康威在接受福克斯新闻(Fox News)采访时，脱口而出：“这是COVID-19，又不是COVID-1，朋友们！”	In an interview with Fox News on Apr. 15th, Conway blurted out, "It's COVID-19. It's not COVID-1, folks!"	In an interview with Fox News on April 1, Conway blurted out, "It's COVID-19. It's not COVID-1, folks!"	On April 15, when interviewed by Fox News, Conway blurted out, “This is COVID-19, not COVID-1, folks! "	Time & Date	WMT
58款侵害用户权益行为的APP遭曝光 涉十余家上市公司-中新网	Fifty-eight apps that infringe on users' rights and interests were exposed, involving more than 10 listed companies - Ecns.cn	56 apps that infringe on users' rights and interests were exposed, involving more than 10 listed companies - Ecns.cn	58 Apps that violate user rights and interests are exposed, involving more than 10 listed companies - Ecns.cn	Number(Different Format)	WMT
58款侵害用户权益行为的APP遭曝光 涉十余家上市公司-中新网	58 apps that infringe on users' rights and interests were exposed, involving more than ten listed companies - Ecns.cn	58 apps that infringe on users' rights and interests were exposed, involving more than 15 listed companies - Ecns.cn	58 Apps that violate user rights and interests are exposed, involving more than 10 listed companies - Ecns.cn	Number(Different Format)	WMT
6 月 28 日，利比亚总督、墨索里尼的接班人伊塔洛·巴尔博元帅 (Marshal Italo Balbo) 在托布鲁克着陆时被友军误射致死。	On 28 Jun., Marshal Italo Balbo, Governor-General of Libya and Mussolini's successor, was killed by friendly fire as he landed in Tobruk.	On Jul. 28, Marshal Italo Balbo, Governor-General of Libya and Mussolini's successor, was killed by friendly fire as he landed in Tobruk.	On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.	Time & Date	Flores
6000多块五边形定日镜，每块48平方米，一圈一圈排列整齐，如一片银色“向日葵田”，随太阳转动，将阳光反射到中心200多米高的吸热塔，实现发电。	More than 6000 pentagonal heliostats, each of which is 48 m?, lined up in circles like a field of silver sunflowers, truing with the sun and reflects sunlight to the 200-meter heat-absorption tower in the center in order to generate electricity.	More than 6000 pentagonal heliostats, each of which is 48 cubic meters, lined up in circles like a field of silver sunflowers, truing with the sun and reflects sunlight to the 200-meter heat-absorption tower in the center in order to generate electricity.	Over 6,000 pentagon heliostats, 48 square meters each, lined up in circles like a field of silver sunflowers, turning with the sun and reflecting sunlight to the 200-meter heat absorption tower in the middle for power generation.	Unit Format	WMT
74年前的1946年1月23日， 老越战斗联盟的28名战士在进攻Phonehe据点时英勇牺牲。	On Jan. 23, 1946, exactly 74 years ago, 28 soldiers from the Laos–Vietnam joint military force gave up their lives heroically while attacking the stronghold of Phonehe.	On January 23rd 1946, exactly 74 years ago, 28 soldiers from the Laos–Vietnam joint military force gave up their lives heroically while attacking the stronghold of Phonehe.	On January 23rd, 1946, exactly 74 years ago, 28 soldiers of the allied Lao-Vietnamese forces heroically laid down their lives in the attack on the Phonehe stronghold.	Time & Date	WMT
74年前的1946年1月23日， 老越战斗联盟的28名战士在进攻Phonehe据点时英勇牺牲。	74 years ago, on January 23, twenty-eight soldiers from the Vietnam-Laos joint military force fell heroically while attacking the stronghold of Phonehe.	74 years ago, on January 23, 30 soldiers from the Vietnam-Laos joint military force fell heroically while attacking the stronghold of Phonehe.	On January 23rd, 1946, exactly 74 years ago, 28 soldiers of the allied Lao-Vietnamese forces heroically laid down their lives in the attack on the Phonehe stronghold.	Number(Different Format)	WMT
7月15日，时任突尼斯总理法赫法赫提出辞职，并获总统批准。	On Jul. 15th, then Tunisian Prime Minister Fakhfakh submitted his resignation, which was accepted by the President.	On July 1, then Tunisian Prime Minister Fakhfakh submitted his resignation, which was accepted by the President.	On July 15, then Tunisia's Prime Minister Elyes Fakhfakh submitted his resignation, which was accepted by the President.	Time & Date	WMT
7月18日火灾发生的当天，这名志愿者就已经因为叙述当中出现逻辑不通的问题，而接受过警方问询调查，但他后来被释放。	The volunteer was questioned by the police due to illogical narrative on the day of the fire (18 Jul.) but was later released.	The volunteer was questioned by the police due to illogical narrative on the day of the fire (18 Jun.) but was later released.	On the day of the fire on July 18, the volunteer was questioned by police about inconsistencies in his narrative, but he was later released.	Time & Date	WMT
